game_id,season,week,gameday,away_team,home_team,game_type
2026_01_NE_SEA,2026,1,2026-09-09,NE,SEA,REG
2026_01_SF_LA,2026,1,2026-09-10,SF,LA,REG
2026_01_ARI_LAC,2026,1,2026-09-13,ARI,LAC,REG
2026_01_ATL_PIT,2026,1,2026-09-13,ATL,PIT,REG
2026_01_BAL_IND,2026,1,2026-09-13,BAL,IND,REG
2026_01_BUF_HOU,2026,1,2026-09-13,BUF,HOU,REG
2026_01_CHI_CAR,2026,1,2026-09-13,CHI,CAR,REG
2026_01_CLE_JAX,2026,1,2026-09-13,CLE,JAX,REG
2026_01_DAL_NYG,2026,1,2026-09-13,DAL,NYG,REG
2026_01_GB_MIN,2026,1,2026-09-13,GB,MIN,REG
2026_01_MIA_LV,2026,1,2026-09-13,MIA,LV,REG
2026_01_NO_DET,2026,1,2026-09-13,NO,DET,REG
2026_01_NYJ_TEN,2026,1,2026-09-13,NYJ,TEN,REG
2026_01_TB_CIN,2026,1,2026-09-13,TB,CIN,REG
2026_01_WAS_PHI,2026,1,2026-09-13,WAS,PHI,REG
2026_01_DEN_KC,2026,1,2026-09-14,DEN,KC,REG
2026_02_DET_BUF,2026,2,2026-09-17,DET,BUF,REG
2026_02_CAR_ATL,2026,2,2026-09-20,CAR,ATL,REG
2026_02_CIN_HOU,2026,2,2026-09-20,CIN,HOU,REG
2026_02_CLE_TB,2026,2,2026-09-20,CLE,TB,REG
2026_02_GB_NYJ,2026,2,2026-09-20,GB,NYJ,REG
2026_02_IND_KC,2026,2,2026-09-20,IND,KC,REG
2026_02_JAX_DEN,2026,2,2026-09-20,JAX,DEN,REG
2026_02_LV_LAC,2026,2,2026-09-20,LV,LAC,REG
2026_02_MIA_SF,2026,2,2026-09-20,MIA,SF,REG
2026_02_MIN_CHI,2026,2,2026-09-20,MIN,CHI,REG
2026_02_NO_BAL,2026,2,2026-09-20,NO,BAL,REG
2026_02_PHI_TEN,2026,2,2026-09-20,PHI,TEN,REG
2026_02_PIT_NE,2026,2,2026-09-20,PIT,NE,REG
2026_02_SEA_ARI,2026,2,2026-09-20,SEA,ARI,REG
2026_02_WAS_DAL,2026,2,2026-09-20,WAS,DAL,REG
2026_02_NYG_LA,2026,2,2026-09-21,NYG,LA,REG
2026_03_ATL_GB,2026,3,2026-09-24,ATL,GB,REG
2026_03_ARI_SF,2026,3,2026-09-27,ARI,SF,REG
2026_03_BAL_DAL,2026,3,2026-09-27,BAL,DAL,REG
2026_03_CAR_CLE,2026,3,2026-09-27,CAR,CLE,REG
2026_03_CIN_PIT,2026,3,2026-09-27,CIN,PIT,REG
2026_03_HOU_IND,2026,3,2026-09-27,HOU,IND,REG
2026_03_KC_MIA,2026,3,2026-09-27,KC,MIA,REG
2026_03_LAC_BUF,2026,3,2026-09-27,LAC,BUF,REG
2026_03_LA_DEN,2026,3,2026-09-27,LA,DEN,REG
2026_03_LV_NO,2026,3,2026-09-27,LV,NO,REG
2026_03_MIN_TB,2026,3,2026-09-27,MIN,TB,REG
2026_03_NE_JAX,2026,3,2026-09-27,NE,JAX,REG
2026_03_NYJ_DET,2026,3,2026-09-27,NYJ,DET,REG
2026_03_SEA_WAS,2026,3,2026-09-27,SEA,WAS,REG
