game_id,home_team,away_team,gameday,spread_line,predicted_margin,model_edge,recommendation,season,week,logged_at,actual_margin,home_covered,model_correct,mode,home_score,away_score,ens_model_edge,ens_recommendation,consensus_tier,ens_model_correct,ens_predicted_margin,ridge_predicted_margin,ridge_model_edge,ridge_recommendation,ridge_model_correct,lgbm_predicted_margin,lgbm_model_edge,lgbm_recommendation,lgbm_model_correct,pick_line,closing_line,clv,gametime,game_type,live_spread_line,tuesday_spread_line
2026_01_NE_SEA,SEA,NE,2026-09-09,,,,,2026,1,,,,,matchup,,,,,,,,,,,,,,,,,,,20:20,REG,,
2026_01_SF_LA,LA,SF,2026-09-10,,,,,2026,1,,,,,matchup,,,,,,,,,,,,,,,,,,,20:35,REG,,
2026_01_ATL_PIT,PIT,ATL,2026-09-13,,,,,2026,1,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_01_BAL_IND,IND,BAL,2026-09-13,,,,,2026,1,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_01_BUF_HOU,HOU,BUF,2026-09-13,,,,,2026,1,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_01_CHI_CAR,CAR,CHI,2026-09-13,,,,,2026,1,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_01_CLE_JAX,JAX,CLE,2026-09-13,,,,,2026,1,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_01_NO_DET,DET,NO,2026-09-13,,,,,2026,1,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_01_NYJ_TEN,TEN,NYJ,2026-09-13,,,,,2026,1,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_01_TB_CIN,CIN,TB,2026-09-13,,,,,2026,1,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_01_ARI_LAC,LAC,ARI,2026-09-13,,,,,2026,1,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_01_GB_MIN,MIN,GB,2026-09-13,,,,,2026,1,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_01_MIA_LV,LV,MIA,2026-09-13,,,,,2026,1,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_01_WAS_PHI,PHI,WAS,2026-09-13,,,,,2026,1,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_01_DAL_NYG,NYG,DAL,2026-09-13,,,,,2026,1,,,,,matchup,,,,,,,,,,,,,,,,,,,20:20,REG,,
2026_01_DEN_KC,KC,DEN,2026-09-14,,,,,2026,1,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_02_DET_BUF,BUF,DET,2026-09-17,,,,,2026,2,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_02_CAR_ATL,ATL,CAR,2026-09-20,,,,,2026,2,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_02_CIN_HOU,HOU,CIN,2026-09-20,,,,,2026,2,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_02_CLE_TB,TB,CLE,2026-09-20,,,,,2026,2,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_02_GB_NYJ,NYJ,GB,2026-09-20,,,,,2026,2,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_02_MIN_CHI,CHI,MIN,2026-09-20,,,,,2026,2,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_02_NO_BAL,BAL,NO,2026-09-20,,,,,2026,2,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_02_PHI_TEN,TEN,PHI,2026-09-20,,,,,2026,2,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_02_PIT_NE,NE,PIT,2026-09-20,,,,,2026,2,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_02_JAX_DEN,DEN,JAX,2026-09-20,,,,,2026,2,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_02_LV_LAC,LAC,LV,2026-09-20,,,,,2026,2,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_02_MIA_SF,SF,MIA,2026-09-20,,,,,2026,2,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_02_SEA_ARI,ARI,SEA,2026-09-20,,,,,2026,2,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_02_WAS_DAL,DAL,WAS,2026-09-20,,,,,2026,2,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_02_IND_KC,KC,IND,2026-09-20,,,,,2026,2,,,,,matchup,,,,,,,,,,,,,,,,,,,20:20,REG,,
2026_02_NYG_LA,LA,NYG,2026-09-21,,,,,2026,2,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_03_ATL_GB,GB,ATL,2026-09-24,,,,,2026,3,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_03_CAR_CLE,CLE,CAR,2026-09-27,,,,,2026,3,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_03_CIN_PIT,PIT,CIN,2026-09-27,,,,,2026,3,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_03_HOU_IND,IND,HOU,2026-09-27,,,,,2026,3,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_03_KC_MIA,MIA,KC,2026-09-27,,,,,2026,3,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_03_LAC_BUF,BUF,LAC,2026-09-27,,,,,2026,3,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_03_NE_JAX,JAX,NE,2026-09-27,,,,,2026,3,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_03_NYJ_DET,DET,NYJ,2026-09-27,,,,,2026,3,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_03_SEA_WAS,WAS,SEA,2026-09-27,,,,,2026,3,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_03_TEN_NYG,NYG,TEN,2026-09-27,,,,,2026,3,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_03_ARI_SF,SF,ARI,2026-09-27,,,,,2026,3,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_03_MIN_TB,TB,MIN,2026-09-27,,,,,2026,3,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_03_BAL_DAL,DAL,BAL,2026-09-27,,,,,2026,3,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_03_LV_NO,NO,LV,2026-09-27,,,,,2026,3,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_03_LA_DEN,DEN,LA,2026-09-27,,,,,2026,3,,,,,matchup,,,,,,,,,,,,,,,,,,,20:20,REG,,
2026_03_PHI_CHI,CHI,PHI,2026-09-28,,,,,2026,3,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_04_PIT_CLE,CLE,PIT,2026-10-01,,,,,2026,4,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_04_IND_WAS,WAS,IND,2026-10-04,,,,,2026,4,,,,,matchup,,,,,,,,,,,,,,,,,,,09:30,REG,,
2026_04_ARI_NYG,NYG,ARI,2026-10-04,,,,,2026,4,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_04_DAL_HOU,HOU,DAL,2026-10-04,,,,,2026,4,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_04_GB_TB,TB,GB,2026-10-04,,,,,2026,4,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_04_JAX_CIN,CIN,JAX,2026-10-04,,,,,2026,4,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_04_LA_PHI,PHI,LA,2026-10-04,,,,,2026,4,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_04_NE_BUF,BUF,NE,2026-10-04,,,,,2026,4,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_04_NYJ_CHI,CHI,NYJ,2026-10-04,,,,,2026,4,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_04_TEN_BAL,BAL,TEN,2026-10-04,,,,,2026,4,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_04_MIA_MIN,MIN,MIA,2026-10-04,,,,,2026,4,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_04_DEN_SF,SF,DEN,2026-10-04,,,,,2026,4,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_04_KC_LV,LV,KC,2026-10-04,,,,,2026,4,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_04_LAC_SEA,SEA,LAC,2026-10-04,,,,,2026,4,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_04_DET_CAR,CAR,DET,2026-10-04,,,,,2026,4,,,,,matchup,,,,,,,,,,,,,,,,,,,20:20,REG,,
2026_04_ATL_NO,NO,ATL,2026-10-05,,,,,2026,4,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_05_TB_DAL,DAL,TB,2026-10-08,,,,,2026,5,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_05_PHI_JAX,JAX,PHI,2026-10-11,,,,,2026,5,,,,,matchup,,,,,,,,,,,,,,,,,,,09:30,REG,,
2026_05_CIN_MIA,MIA,CIN,2026-10-11,,,,,2026,5,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_05_CLE_NYJ,NYJ,CLE,2026-10-11,,,,,2026,5,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_05_HOU_TEN,TEN,HOU,2026-10-11,,,,,2026,5,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_05_IND_PIT,PIT,IND,2026-10-11,,,,,2026,5,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_05_LV_NE,NE,LV,2026-10-11,,,,,2026,5,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_05_MIN_NO,NO,MIN,2026-10-11,,,,,2026,5,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_05_NYG_WAS,WAS,NYG,2026-10-11,,,,,2026,5,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_05_DEN_LAC,LAC,DEN,2026-10-11,,,,,2026,5,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_05_CHI_GB,GB,CHI,2026-10-11,,,,,2026,5,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_05_DET_ARI,ARI,DET,2026-10-11,,,,,2026,5,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_05_SF_SEA,SEA,SF,2026-10-11,,,,,2026,5,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_05_BAL_ATL,ATL,BAL,2026-10-11,,,,,2026,5,,,,,matchup,,,,,,,,,,,,,,,,,,,20:20,REG,,
2026_05_BUF_LA,LA,BUF,2026-10-12,,,,,2026,5,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_06_SEA_DEN,DEN,SEA,2026-10-15,,,,,2026,6,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
2026_06_HOU_JAX,JAX,HOU,2026-10-18,,,,,2026,6,,,,,matchup,,,,,,,,,,,,,,,,,,,09:30,REG,,
2026_06_BAL_CLE,CLE,BAL,2026-10-18,,,,,2026,6,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_06_CAR_PHI,PHI,CAR,2026-10-18,,,,,2026,6,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_06_CHI_ATL,ATL,CHI,2026-10-18,,,,,2026,6,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_06_NO_NYG,NYG,NO,2026-10-18,,,,,2026,6,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_06_NYJ_NE,NE,NYJ,2026-10-18,,,,,2026,6,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_06_PIT_TB,TB,PIT,2026-10-18,,,,,2026,6,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_06_TEN_IND,IND,TEN,2026-10-18,,,,,2026,6,,,,,matchup,,,,,,,,,,,,,,,,,,,13:00,REG,,
2026_06_ARI_LA,LA,ARI,2026-10-18,,,,,2026,6,,,,,matchup,,,,,,,,,,,,,,,,,,,16:05,REG,,
2026_06_BUF_LV,LV,BUF,2026-10-18,,,,,2026,6,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_06_LAC_KC,KC,LAC,2026-10-18,,,,,2026,6,,,,,matchup,,,,,,,,,,,,,,,,,,,16:25,REG,,
2026_06_DAL_GB,GB,DAL,2026-10-18,,,,,2026,6,,,,,matchup,,,,,,,,,,,,,,,,,,,20:20,REG,,
2026_06_WAS_SF,SF,WAS,2026-10-19,,,,,2026,6,,,,,matchup,,,,,,,,,,,,,,,,,,,20:15,REG,,
