pid,name,team,rec_yds,rec,rush_yds,car,pass_yds,cmp,tgt,rec_td,rush_td,games,scrim_yds,scrim_td,season,team_scrim_yds,team_scrim_td,team_rec_yds,dominator,rec_yds_share,class_year,cfb_pos,weight,height
13223.0,Justin Johnson,Fresno State,57.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,57.0,1.0,2014,5712.0,33.0,3047.0,0.02014101094983448,0.01870692484410896,,WR,184.0,72.0
29649.0,Jamaal Jackson,Delaware State,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2014,123.0,0.0,67.0,0.04878048780487805,0.0,,RB,,
109907.0,Jon Lee,Air Force,12.0,2.0,39.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,51.0,0.0,2014,5114.0,31.0,1813.0,0.004986312084473993,0.006618863761720904,,RB,,70.0
115262.0,Jamar Brown,Indiana State,46.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,46.0,0.0,2014,553.0,1.0,452.0,0.04159132007233273,0.10176991150442478,,WR,,
147386.0,Josh Smith,Akron,19.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,19.0,0.0,2014,3766.0,15.0,2904.0,0.0025225703664365374,0.0065426997245179065,,WR,,73.0
183814.0,Cody Clay,West Virginia,65.0,7.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,69.0,0.0,2014,6218.0,24.0,3760.0,0.005548407848182695,0.017287234042553192,,TE,,76.0
381477.0,Jefferson Court,Utah State,26.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,26.0,3.0,2014,5101.0,28.0,2695.0,0.05611994846948777,0.009647495361781076,,TE,,75.0
381494.0,Christian Stewart,BYU,150.0,5.0,291.0,52.0,2112.0,170.0,0.0,5.0,4.0,8.0,441.0,9.0,2014,5813.0,31.0,3264.0,0.18309351120680567,0.04595588235294118,,QB,,74.0
480211.0,Andre Debose,Florida,-3.0,1.0,30.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,27.0,0.0,2014,4240.0,29.0,1998.0,0.0031839622641509436,-0.0015015015015015015,,WR,,72.0
480746.0,Bryce Petty,Baylor,156.0,6.0,245.0,58.0,3140.0,227.0,0.0,6.0,5.0,11.0,401.0,11.0,2014,7074.0,51.0,4145.0,0.13618636597981007,0.0376357056694813,,QB,,75.0
